name,subtypes,manaValue,colorIdentity,type,text,setCode,power,toughness
"zopandrel, hunger dominus","Phyrexian, Horror",7.0,G,Legendary Creature — Phyrexian Horror,"Reach\nAt the beginning of each combat, double the power and toughness of each creature you control until end of turn.\n{G/P}{G/P}, Sacrifice two other creatures: Put an indestructible counter on Zopandrel. ({G/P} can be paid with either {G} or 2 life.)",ONE,4,6
preposterous proportions,,7.0,G,Sorcery,Creatures you control get +10/+10 and gain vigilance until end of turn.,FDN,,
crisis of conscience,,6.0,W,Sorcery,"Choose one —\n• Destroy all tokens.\n• Destroy all nonland, nontoken permanents.",WHO,,
season of the burrow,,5.0,W,Sorcery,Choose up to five {P} worth of modes. You may choose the same mode more than once.\n{P} — Create a 1/1 white Rabbit creature token.\n{P}{P} — Exile target nonland permanent. Its controller draws a card.\n{P}{P}{P} — Return target permanent card with mana value 3 or less from your graveyard to the battlefield with an indestructible counter on it.,BLB,,
everything comes to dust,,10.0,W,Sorcery,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)\nExile all creatures except those that share a creature type with a creature that convoked this spell, all artifacts, and all enchantments.",WHO,,
entrapment maneuver,,4.0,W,Instant,"Target player sacrifices an attacking creature of their choice. You create X 1/1 white Soldier creature tokens, where X is that creature's toughness.",40K,,
duty beyond death,,2.0,W,Instant,"As an additional cost to cast this spell, sacrifice a creature.\nCreatures you control gain indestructible until end of turn. Put a +1/+1 counter on each creature you control. (Damage and effects that say ""destroy"" don't destroy those creatures.)",TDM,,
call the coppercoats,,3.0,W,Instant,"Strive — This spell costs {1}{W} more to cast for each target beyond the first.\nChoose any number of target opponents. Create X 1/1 white Human Soldier creature tokens, where X is the number of creatures those opponents control.",C20,,
"elspeth, storm slayer",Elspeth,5.0,W,Legendary Planeswalker — Elspeth,"If one or more tokens would be created under your control, twice that many of those tokens are created instead.\n[+1]: Create a 1/1 white Soldier creature token.\n[0]: Put a +1/+1 counter on each creature you control. Those creatures gain flying until your next turn.\n[−3]: Destroy target creature an opponent controls with mana value 3 or greater.",PTDM,,
idol of oblivion,,2.0,,Artifact,"{T}: Draw a card. Activate only if you created a token this turn.\n{8}, {T}, Sacrifice this artifact: Create a 10/10 colorless Eldrazi creature token.",BLC,,
will of the mardu,,3.0,W,Instant,"Choose one. If you control a commander as you cast this spell, you may choose both instead.\n• Create a number of 1/1 red Warrior creature tokens equal to the number of creatures target player controls.\n• Will of the Mardu deals damage to target creature equal to the number of creatures you control.",TDC,,
"bennie bracks, zoologist","Elf, Druid",4.0,W,Legendary Creature — Elf Druid,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)\nAt the beginning of each end step, if you created a token this turn, draw a card.",MKC,3,2
wooded bastion,,0.0,"G, W",Land,"{T}: Add {C}.\n{G/W}, {T}: Add {G}{G}, {G}{W}, or {W}{W}.",2XM,,
champions from beyond,,2.0,W,Enchantment,"When this enchantment enters, create X 1/1 colorless Hero creature tokens.\nLight Party — Whenever you attack with four or more creatures, scry 2, then draw a card.\nFull Party — Whenever you attack with eight or more creatures, those creatures get +4/+4 until end of turn.",FIC,,
kabira takedown,,2.0,W,Instant,Kabira Takedown deals damage equal to the number of creatures you control to target creature or planeswalker.,PIO,,
exalted sunborn,"Angel, Wizard",5.0,W,Creature — Angel Wizard,"Flying, lifelink\nIf one or more tokens would be created under your control, twice that many of those tokens are created instead.\nWarp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",EOE,4,5
"evendo, waking haven",Planet,0.0,G,Land — Planet,"This land enters tapped.\n{T}: Add {G}.\nStation (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)\nSTATION 12+\n{G}, {T}: Add {G} for each creature you control.",EOE,,
smothering tithe,,4.0,W,Enchantment,"Whenever an opponent draws a card, that player may pay {2}. If the player doesn't, you create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",2X2,,
strength of the harvest,Aura,3.0,"G, W",Enchantment — Aura,Enchant creature\nEnchanted creature gets +1/+1 for each creature and/or enchantment you control.,MH3,,
duskwatch recruiter,"Human, Warrior, Werewolf",2.0,G,Creature — Human Warrior Werewolf,"{2}{G}: Look at the top three cards of your library. You may reveal a creature card from among them and put it into your hand. Put the rest on the bottom of your library in any order.\nAt the beginning of each upkeep, if no spells were cast last turn, transform this creature.",INR,2,2
goblin anarchomancer,"Goblin, Shaman",2.0,"G, R",Creature — Goblin Shaman,Each spell you cast that's red or green costs {1} less to cast.,J21,2,2
outland liberator,"Human, Werewolf",2.0,G,Creature — Human Werewolf,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.\nDaybound (If a player casts no spells during their own turn, it becomes night next turn.)",DBL,2,2
goblin sharpshooter,Goblin,3.0,R,Creature — Goblin,"This creature doesn't untap during your untap step.\nWhenever a creature dies, untap this creature.\n{T}: This creature deals 1 damage to any target.",C13,1,1
spinner of souls,"Spider, Spirit",3.0,G,Creature — Spider Spirit,"Reach\nWhenever another nontoken creature you control dies, you may reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.",FDN,4,3
summon: fenrir,"Saga, Wolf",3.0,G,Enchantment Creature — Saga Wolf,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)\nI — Crescent Fang — Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.\nII — Heavenward Howl — When you next cast a creature spell this turn, that creature enters with an additional +1/+1 counter on it.\nIII — Ecliptic Growl — Draw a card if you control the creature with the greatest power or tied for the greatest power.",FIN,3,2
heartwood storyteller,Treefolk,3.0,G,Creature — Treefolk,"Whenever a player casts a noncreature spell, each of that player's opponents may draw a card.",FUT,2,3
"klothys, god of destiny",God,3.0,"G, R",Legendary Enchantment Creature — God,"Indestructible\nAs long as your devotion to red and green is less than seven, Klothys isn't a creature.\nAt the beginning of your first main phase, exile target card from a graveyard. If it was a land card, add {R} or {G}. Otherwise, you gain 2 life and Klothys deals 2 damage to each opponent.",PLST,4,5
greater tanuki,Dog,6.0,G,Enchantment Creature — Dog,"Trample\nChannel — {2}{G}, Discard this card: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",CMM,6,5
bloomvine regent,Dragon,5.0,G,Creature — Dragon,"Flying\nWhenever this creature or another Dragon you control enters, you gain 3 life.",PTDM,4,5
owlbear cub,"Bird, Bear",3.0,G,Creature — Bird Bear,"Mama's Coming — Whenever this creature attacks a player who controls eight or more lands, look at the top eight cards of your library. You may put a creature card from among them onto the battlefield tapped and attacking that player. Put the rest on the bottom of your library in a random order.",CLB,3,3
yavimaya dryad,Dryad,3.0,G,Creature — Dryad,"Forestwalk (This creature can't be blocked as long as defending player controls a Forest.)\nWhen this creature enters, you may search your library for a Forest card, put it onto the battlefield tapped under target player's control, then shuffle.",ARC,2,1
farhaven elf,"Elf, Druid",3.0,G,Creature — Elf Druid,"When this creature enters, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",C13,1,1
topiary stomper,"Plant, Dinosaur",3.0,G,Creature — Plant Dinosaur,"Vigilance (Attacking doesn't cause this creature to tap.)\nWhen this creature enters, search your library for a basic land card, put it onto the battlefield tapped, then shuffle.\nThis creature can't attack or block unless you control seven or more lands.",J25,4,4
ogre battledriver,"Ogre, Warrior",4.0,R,Creature — Ogre Warrior,"Whenever another creature you control enters, that creature gets +2/+0 and gains haste until end of turn. (It can attack and {T} this turn.)",ANB,3,3
howlpack piper,"Human, Werewolf",4.0,G,Creature — Human Werewolf,"This spell can't be countered.\n{1}{G}, {T}: You may put a creature card from your hand onto the battlefield. If it's a Wolf or Werewolf, untap this creature. Activate only as a sorcery.\nDaybound (If a player casts no spells during their own turn, it becomes night next turn.)",DBL,2,2
"jaya ballard, task mage","Human, Spellshaper",3.0,R,Legendary Creature — Human Spellshaper,"{R}, {T}, Discard a card: Destroy target blue permanent.\n{1}{R}, {T}, Discard a card: Jaya Ballard deals 3 damage to any target. A creature dealt damage this way can't be regenerated this turn.\n{5}{R}{R}, {T}, Discard a card: Jaya Ballard deals 6 damage to each creature and each player.",PD2,2,2
"halana, kessig ranger","Human, Archer, Ranger",4.0,G,Legendary Creature — Human Archer Ranger,"Reach\nWhenever another creature you control enters, you may pay {2}. When you do, that creature deals damage equal to its power to target creature.\nPartner (You can have two commanders if both have partner.)",CMR,3,4
slippery bogbonder,"Human, Druid",4.0,G,Creature — Human Druid,"Flash\nHexproof\nWhen this creature enters, put a hexproof counter on target creature. Then move any number of counters from among creatures you control onto that creature.",C20,3,3
vizier of the menagerie,"Snake, Cleric",4.0,G,Creature — Snake Cleric,You may look at the top card of your library any time.\nYou may cast creature spells from the top of your library.\nYou can spend mana of any type to cast creature spells.,AKH,3,4
temur sabertooth,Cat,4.0,G,Creature — Cat,"{1}{G}: You may return another creature you control to its owner's hand. If you do, this creature gains indestructible until end of turn.",C17,4,3
kessig cagebreakers,"Human, Rogue",5.0,G,Creature — Human Rogue,"Whenever this creature attacks, create a 2/2 green Wolf creature token that's tapped and attacking for each creature card in your graveyard.",C15,3,4
wandering archaic,Avatar,5.0,,Creature — Avatar,"Whenever an opponent casts an instant or sorcery spell, they may pay {2}. If they don't, you may copy that spell. You may choose new targets for the copy.",PRM,4,4
ohran frostfang,Snake,5.0,G,Snow Creature — Snake,"Attacking creatures you control have deathtouch.\nWhenever a creature you control deals combat damage to a player, draw a card.",C19,2,6
genesis,Incarnation,5.0,G,Creature — Incarnation,"At the beginning of your upkeep, if this creature is in your graveyard, you may pay {2}{G}. If you do, return target creature card from your graveyard to your hand.",J13,4,4
garruk's packleader,Beast,5.0,G,Creature — Beast,"Whenever another creature you control with power 3 or greater enters, you may draw a card.",BLC,4,4
elder gargaroth,Beast,5.0,G,Creature — Beast,"Vigilance, reach, trample\nWhenever this creature attacks or blocks, choose one —\n• Create a 3/3 green Beast creature token.\n• You gain 3 life.\n• Draw a card.",DRC,6,6
"ruric thar, the unbowed","Ogre, Warrior",6.0,"G, R",Legendary Creature — Ogre Warrior,"Vigilance, reach\nRuric Thar attacks each combat if able.\nWhenever a player casts a noncreature spell, Ruric Thar deals 6 damage to that player.",2X2,6,6
hellkite charger,Dragon,6.0,R,Creature — Dragon,"Flying, haste\nWhenever this creature attacks, you may pay {5}{R}{R}. If you do, untap all attacking creatures and after this phase, there is an additional combat phase.",ARC,5,5
hoard-smelter dragon,Dragon,6.0,R,Creature — Dragon,"Flying\n{3}{R}: Destroy target artifact. This creature gets +X/+0 until end of turn, where X is that artifact's mana value.",AFC,5,5
dragonlair spider,Spider,6.0,"G, R",Creature — Spider,"Reach\nWhenever an opponent casts a spell, create a 1/1 green Insect creature token.",CM1,5,6
kogla and yidaro,"Ape, Dinosaur, Turtle",6.0,"G, R",Legendary Creature — Ape Dinosaur Turtle,"When Kogla and Yidaro enters, choose one —\n• It gains trample and haste until end of turn.\n• It fights target creature you don't control.\n{2}{R}{G}, Discard this card: Destroy up to one target artifact or enchantment. Shuffle this card into your library from your graveyard, then draw a card.",MOM,7,7
endbringer,Eldrazi,6.0,,Creature — Eldrazi,"Untap this creature during each other player's untap step.\n{T}: This creature deals 1 damage to any target.\n{C}, {T}: Target creature can't attack or block this turn.\n{C}{C}, {T}: Draw a card.",CMM,5,5
rubblehulk,Elemental,6.0,"G, R",Creature — Elemental,"Rubblehulk's power and toughness are each equal to the number of lands you control.\nBloodrush — {1}{R}{G}, Discard this card: Target attacking creature gets +X/+X until end of turn, where X is the number of lands you control.",C16,*,*
soul of the harvest,Elemental,6.0,G,Creature — Elemental,"Trample\nWhenever another nontoken creature you control enters, you may draw a card.",AVR,6,6
soul of new phyrexia,"Phyrexian, Avatar",6.0,,Artifact Creature — Phyrexian Avatar,"Trample\n{5}: Permanents you control gain indestructible until end of turn.\n{5}, Exile this card from your graveyard: Permanents you control gain indestructible until end of turn.",C16,6,6
cityscape leveler,Construct,8.0,,Artifact Creature — Construct,"Trample\nWhen you cast this spell and whenever this creature attacks, destroy up to one target nonland permanent. Its controller creates a tapped Powerstone token.\nUnearth {8}",BRO,8,8
sire of seven deaths,Eldrazi,7.0,,Creature — Eldrazi,"First strike, vigilance\nMenace, trample\nReach, lifelink\nWard—Pay 7 life.",FDN,7,7
stonehoof chieftain,"Centaur, Warrior",8.0,G,Creature — Centaur Warrior,"Trample, indestructible\nWhenever another creature you control attacks, it gains trample and indestructible until end of turn.",C16,8,8
apex devastator,"Chimera, Hydra",10.0,G,Creature — Chimera Hydra,"Cascade, cascade, cascade, cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order. Multiple instances of cascade each trigger separately.)",CMR,10,10
old gnawbone,Dragon,7.0,G,Legendary Creature — Dragon,"Flying\nWhenever a creature you control deals combat damage to a player, create that many Treasure tokens.",AFR,7,7
world breaker,Eldrazi,7.0,G,Creature — Eldrazi,"Devoid (This card has no color.)\nWhen you cast this spell, exile target artifact, enchantment, or land.\nReach\n{2}{C}, Sacrifice a land: Return this card from your graveyard to your hand. ({C} represents colorless mana.)",EA2,5,7
hideous taskmaster,Eldrazi,7.0,R,Creature — Eldrazi,"Devoid (This card has no color.)\nWhen you cast this spell, for each opponent, gain control of up to one target creature that player controls until end of turn. Untap those creatures. They gain trample, haste, and annihilator 1 until end of turn.\nTrample, haste, annihilator 1 (Whenever this creature attacks, defending player sacrifices a permanent of their choice.)",M3C,7,2
tyrant's familiar,Dragon,7.0,R,Creature — Dragon,"Flying, haste\nLieutenant — As long as you control your commander, this creature gets +2/+2 and has ""Whenever this creature attacks, it deals 7 damage to target creature defending player controls.""",C14,5,5
nullstone gargoyle,Gargoyle,9.0,,Artifact Creature — Gargoyle,"Flying\nWhenever the first noncreature spell of a turn is cast, counter that spell.",RAV,4,5
genesis hydra,"Plant, Hydra",2.0,G,Creature — Plant Hydra,"When you cast this spell, reveal the top X cards of your library. You may put a nonland permanent card with mana value X or less from among them onto the battlefield. Then shuffle the rest into your library.\nThis creature enters with X +1/+1 counters on it.",C20,0,0
genesis wave,,3.0,G,Sorcery,Reveal the top X cards of your library. You may put any number of permanent cards with mana value X or less from among them onto the battlefield. Then put all cards revealed this way that weren't put onto the battlefield into your graveyard.,FDN,,
"multani, yavimaya's avatar","Elemental, Avatar",6.0,G,Legendary Creature — Elemental Avatar,"Reach, trample\nMultani gets +1/+1 for each land you control and each land card in your graveyard.\n{1}{G}, Return two lands you control to their owner's hand: Return this card from your graveyard to your hand.",DOM,0,0
artisan of kozilek,Eldrazi,9.0,,Creature — Eldrazi,"When you cast this spell, you may return target creature card from your graveyard to the battlefield.\nAnnihilator 2 (Whenever this creature attacks, defending player sacrifices two permanents of their choice.)",ARC,10,9
breaker of creation,Eldrazi,8.0,,Creature — Eldrazi,"When you cast this spell, you gain 1 life for each colorless permanent you control.\nHexproof from each color\nAnnihilator 2 (Whenever this creature attacks, defending player sacrifices two permanents of their choice.)",MH3,8,4
sandstone oracle,Sphinx,7.0,,Artifact Creature — Sphinx,"Flying\nWhen this creature enters, choose an opponent. If that player has more cards in hand than you, draw cards equal to the difference.",2XM,4,4
primal surge,,10.0,G,Sorcery,"Exile the top card of your library. If it's a permanent card, you may put it onto the battlefield. If you do, repeat this process.",AVR,,
garruk's horde,Beast,7.0,G,Creature — Beast,Trample\nPlay with the top card of your library revealed.\nYou may cast creature spells from the top of your library. (Do this only any time you could cast that creature spell. You still pay the spell's costs.),M12,7,7
walking ballista,Construct,0.0,,Artifact Creature — Construct,This creature enters with X +1/+1 counters on it.\n{4}: Put a +1/+1 counter on this creature.\nRemove a +1/+1 counter from this creature: It deals 1 damage to any target.,2XM,0,0
gruul turf,,0.0,"G, R",Land,"This land enters tapped.\nWhen this land enters, return a land you control to its owner's hand.\n{T}: Add {R}{G}.",2X2,,
labyrinth of skophos,,0.0,,Land,"{T}: Add {C}.\n{4}, {T}: Remove target attacking or blocking creature from combat.",MKC,,
blast zone,,0.0,,Land,"This land enters with a charge counter on it.\n{T}: Add {C}.\n{X}{X}, {T}: Put X charge counters on this land.\n{3}, {T}, Sacrifice this land: Destroy each nonland permanent with mana value equal to the number of charge counters on this land.",BRO,,
sea gate wreckage,,0.0,,Land,"{T}: Add {C}. ({C} represents colorless mana.)\n{2}{C}, {T}: Draw a card. Activate only if you have no cards in hand.",CMM,,
fungal reaches,,0.0,"G, R",Land,"{T}: Add {C}.\n{1}, {T}: Put a storage counter on this land.\n{1}, Remove X storage counters from this land: Add X mana in any combination of {R} and/or {G}.",CMD,,
dust bowl,,0.0,,Land,"{T}: Add {C}.\n{3}, {T}, Sacrifice a land: Destroy target nonbasic land.",EOS,,
haunted fengraf,,0.0,,Land,"{T}: Add {C}.\n{3}, {T}, Sacrifice this land: Return a creature card at random from your graveyard to your hand.",A25,,
fire-lit thicket,,0.0,"G, R",Land,"{T}: Add {C}.\n{R/G}, {T}: Add {R}{R}, {R}{G}, or {G}{G}.",2XM,,
detection tower,,0.0,,Land,"{T}: Add {C}.\n{1}, {T}: Until end of turn, your opponents and creatures your opponents control with hexproof can be the targets of spells and abilities you control as though they didn't have hexproof.",M19,,
fell the profane,,4.0,B,Instant,Destroy target creature or planeswalker.,MH3,,
sink into stupor,,3.0,U,Instant,Return target spell or nonland permanent an opponent controls to its owner's hand.,MH3,,
valakut awakening,,3.0,R,Instant,"Put any number of cards from your hand on the bottom of your library, then draw that many cards plus one.",PIO,,
spider-verse,,5.0,R,Enchantment,"The ""legend rule"" doesn't apply to Spiders you control.\nWhenever you cast a spell from anywhere other than your hand, you may copy it. If you do, you may choose new targets for the copy. If the copy is a permanent spell, it gains haste. Do this only once each turn.",OM1,,
"wan shi tong, librarian",,,,,,,,
solid footing,Aura,1.0,W,Enchantment — Aura,"Flash\nEnchant creature\nEnchanted creature gets +1/+1.\nAs long as enchanted creature has vigilance, it assigns combat damage equal to its toughness rather than its power.",IKO,,
traproot kami,Spirit,1.0,G,Creature — Spirit,Defender; reach (This creature can block creatures with flying.)\nTraproot Kami's toughness is equal to the number of Forests on the battlefield.,BOK,0,*
bark of doran,,,,,,,,
"doran, besieged by time",,,,,,,,
"doran, the siege tower","Treefolk, Shaman",3.0,"B, G, W",Legendary Creature — Treefolk Shaman,Each creature assigns combat damage equal to its toughness rather than its power.,2X2,0,5
flumph,Jellyfish,2.0,W,Creature — Jellyfish,"Defender, flying\nWhenever this creature is dealt damage, you and target opponent each draw a card.",AFR,0,4
animate dead,Aura,2.0,B,Enchantment — Aura,"Enchant creature card in a graveyard\nWhen this Aura enters, if it's on the battlefield, it loses ""enchant creature card in a graveyard"" and gains ""enchant creature put onto the battlefield with this Aura."" Return enchanted creature card to the battlefield under your control and attach this Aura to it. When this Aura leaves the battlefield, that creature's controller sacrifices it.\nEnchanted creature gets -1/-0.",2ED,,
assault formation,,2.0,G,Enchantment,Each creature you control assigns combat damage equal to its toughness rather than its power.\n{G}: Target creature with defender can attack this turn as though it didn't have defender.\n{2}{G}: Creatures you control get +0/+1 until end of turn.,DTK,,
kin-tree invocation,,2.0,"B, G",Sorcery,"Create an X/X black and green Spirit Warrior creature token, where X is the greatest toughness among creatures you control.",KTK,,
fanatic of rhonas,"Snake, Druid",2.0,G,Creature — Snake Druid,"{T}: Add {G}.\nFerocious — {T}: Add {G}{G}{G}{G}. Activate only if you control a creature with power 4 or greater.\nEternalize {2}{G}{G} ({2}{G}{G}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a 4/4 black Zombie Snake Druid with no mana cost. Eternalize only as a sorcery.)",MH3,1,4
wight of precinct six,Zombie,2.0,B,Creature — Zombie,This creature gets +1/+1 for each creature card in your opponents' graveyards.,C13,1,1
saving grace,Aura,2.0,W,Enchantment — Aura,"Flash\nEnchant creature you control\nWhen this Aura enters, all damage that would be dealt this turn to you and permanents you control is dealt to enchanted creature instead.\nEnchanted creature gets +0/+3.",HOU,,
tower defense,,2.0,G,Instant,Creatures you control get +0/+5 and gain reach until end of turn.,GTC,,
treefolk umbra,Aura,3.0,G,Enchantment — Aura,"Enchant creature\nEnchanted creature gets +0/+2 and assigns combat damage equal to its toughness rather than its power.\nUmbra armor (If enchanted creature would be destroyed, instead remove all damage from it and destroy this Aura.)",MH1,,
"huatli, the sun's heart",Huatli,3.0,"G, W",Legendary Planeswalker — Huatli,Each creature you control assigns combat damage equal to its toughness rather than its power.\n[−3]: You gain life equal to the greatest toughness among creatures you control.,PRM,,
rasaad yn bashir,"Human, Monk",3.0,W,Legendary Creature — Human Monk,"Each creature you control assigns combat damage equal to its toughness rather than its power.\nWhenever Rasaad yn Bashir attacks, if you have the initiative, double the toughness of each creature you control until end of turn.\nChoose a Background (You can have a Background as a second commander.)",CLB,0,3
scourge of skola vale,Hydra,3.0,G,Creature — Hydra,"Trample\nThis creature enters with two +1/+1 counters on it.\n{T}, Sacrifice another creature: Put a number of +1/+1 counters on this creature equal to the sacrificed creature's toughness.",BNG,0,0
"sarulf, realm eater",Wolf,3.0,"B, G",Legendary Creature — Wolf,"Whenever a permanent an opponent controls is put into a graveyard from the battlefield, put a +1/+1 counter on Sarulf.\nAt the beginning of your upkeep, if Sarulf has one or more +1/+1 counters on it, you may remove all of them. If you do, exile each other nonland permanent with mana value less than or equal to the number of counters removed this way.",KHM,3,3
runic armasaur,Dinosaur,3.0,G,Creature — Dinosaur,"Whenever an opponent activates an ability of a creature or land that isn't a mana ability, you may draw a card.",LCC,2,5
royal assassin,"Human, Assassin",3.0,B,Creature — Human Assassin,{T}: Destroy target tapped creature.,10E,1,1
abyssal harvester,"Demon, Warlock",3.0,B,Creature — Demon Warlock,"{T}: Exile target creature card from a graveyard that was put there this turn. Create a token that's a copy of it, except it's a Nightmare in addition to its other types. Then exile all other Nightmare tokens you control.",FDN,3,2
felothar the steadfast,"Human, Warrior",4.0,"B, G, W",Legendary Creature — Human Warrior,"Each creature you control assigns combat damage equal to its toughness rather than its power.\nCreatures you control can attack as though they didn't have defender.\n{3}, {T}, Sacrifice another creature: Draw cards equal to the sacrificed creature's toughness, then discard cards equal to its power.",TDC,0,5
tree of perdition,Plant,4.0,B,Creature — Plant,Defender\n{T}: Exchange target opponent's life total with this creature's toughness.,EMN,0,13
tree of redemption,Plant,4.0,G,Creature — Plant,Defender\n{T}: Exchange your life total with this creature's toughness.,A25,0,13
arbor adherent,"Dog, Druid",4.0,G,Creature — Dog Druid,"{T}: Add one mana of any color.\n{T}: Add X mana of any one color, where X is the greatest toughness among other creatures you control.",TDC,2,4
indomitable ancients,"Treefolk, Warrior",4.0,W,Creature — Treefolk Warrior,,MOR,2,10
ancient lumberknot,Treefolk,4.0,"B, G",Creature — Treefolk,Each creature you control with toughness greater than its power assigns combat damage equal to its toughness rather than its power.,DBL,1,4
baloth prime,Beast,4.0,G,Creature — Beast,"This creature enters tapped with six stun counters on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)\nWhenever you sacrifice a land, create a tapped 4/4 green Beast creature token and untap this creature.\n{4}, Sacrifice a land: You gain 2 life.",EOC,10,10
tapestry warden,"Robot, Soldier",4.0,G,Artifact Creature — Robot Soldier,Vigilance\nEach creature you control with toughness greater than its power assigns combat damage equal to its toughness rather than its power.\nEach creature you control with toughness greater than its power stations permanents using its toughness rather than its power.,EOE,3,4
silent arbiter,Construct,4.0,,Artifact Creature — Construct,No more than one creature can attack each combat.\nNo more than one creature can block each combat.,5DN,1,5
bedrock tortoise,Turtle,4.0,G,Creature — Turtle,"During your turn, creatures you control have hexproof.\nEach creature you control with toughness greater than its power assigns combat damage equal to its toughness rather than its power.",LCI,0,6
"trostani, selesnya's voice",Dryad,4.0,"G, W",Legendary Creature — Dryad,"Whenever another creature you control enters, you gain life equal to that creature's toughness.\n{1}{G}{W}, {T}: Populate. (Create a token that's a copy of a creature token you control.)",C19,2,5
fecund greenshell,"Elemental, Turtle",5.0,G,Creature — Elemental Turtle,"Reach\nAs long as you control ten or more lands, creatures you control get +2/+2.\nWhenever this creature or another creature you control with toughness greater than its power enters, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped. Otherwise, put it into your hand.",BLB,4,6
unhallowed phalanx,"Zombie, Soldier",5.0,B,Creature — Zombie Soldier,This creature enters tapped.,DBL,1,13
vulturous zombie,"Plant, Zombie",5.0,"B, G",Creature — Plant Zombie,"Flying\nWhenever a card is put into an opponent's graveyard from anywhere, put a +1/+1 counter on this creature.",C15,3,3
scour the desert,,5.0,W,Sorcery,"Exile target creature card from your graveyard. Create X 1/1 white Bird creature tokens with flying, where X is the exiled card's toughness.",J21,,
lord of extinction,Elemental,5.0,"B, G",Creature — Elemental,Lord of Extinction's power and toughness are each equal to the number of cards in all graveyards.,2X2,*,*
reunion of the house,,7.0,W,Sorcery,Return any number of target creature cards with total power 10 or less from your graveyard to the battlefield. Exile Reunion of the House.,TDC,,
army of the damned,,8.0,B,Sorcery,Create thirteen tapped 2/2 black Zombie creature tokens.\nFlashback {7}{B}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.),C13,,
eerie ultimatum,,7.0,"B, G, W",Sorcery,Return any number of permanent cards with different names from your graveyard to the battlefield.,IKO,,
avatar of woe,Avatar,8.0,B,Creature — Avatar,"If there are ten or more creature cards total in all graveyards, this spell costs {6} less to cast.\nFear (This creature can't be blocked except by artifact creatures and/or black creatures.)\n{T}: Destroy target creature. It can't be regenerated.",ARC,6,5
last march of the ents,,8.0,G,Sorcery,"This spell can't be countered.\nDraw cards equal to the greatest toughness among creatures you control, then put any number of creature cards from your hand onto the battlefield.",LTR,,
towering titan,Giant,6.0,G,Creature — Giant,"This creature enters with X +1/+1 counters on it, where X is the total toughness of other creatures you control.\nSacrifice a creature with defender: All creatures gain trample until end of turn.",JMP,0,0
the walls of ba sing se,,,,,,,,
forbidding watchtower,,0.0,W,Land,This land enters tapped.\n{T}: Add {W}.\n{1}{W}: This land becomes a 1/5 white Soldier creature until end of turn. It's still a land.,10E,,
grove of the guardian,,0.0,"G, W",Land,"{T}: Add {C}.\n{3}{G}{W}, {T}, Tap two untapped creatures you control, Sacrifice this land: Create an 8/8 green and white Elemental creature token with vigilance.",GK1,,
"minamo, school at water's edge",,0.0,U,Legendary Land,"{T}: Add {U}.\n{U}, {T}: Untap target legendary permanent.",CHK,,
secret of bloodbending,,,,,,,,
spirit water revival,,,,,,,,
kefnet's last word,,4.0,U,Sorcery,"Gain control of target artifact, creature, or enchantment. Lands you control don't untap during your next untap step.",HOU,,
academy ruins,,0.0,U,Legendary Land,"{T}: Add {C}.\n{1}{U}, {T}: Put target artifact card from your graveyard on top of your library.",2XM,,
shipwreck marsh,,0.0,"B, U",Land,This land enters tapped unless you control two or more other lands.\n{T}: Add {U} or {B}.,DBL,,
thought monitor,Construct,7.0,U,Artifact Creature — Construct,"Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)\nFlying\nWhen this creature enters, draw two cards.",BRC,2,2
"ayara, widow of the realm","Elf, Noble",3.0,"B, R",Legendary Creature — Elf Noble,"{T}, Sacrifice another creature or artifact: Ayara deals X damage to target opponent or battle and you gain X life, where X is the sacrificed permanent's mana value.\n{5}{R/P}: Transform Ayara. Activate only as a sorcery. ({R/P} can be paid with either {R} or 2 life.)",MOM,3,3
esoteric duplicator,Clue,3.0,U,Artifact — Clue,"Whenever you sacrifice this artifact or another artifact, you may pay {2}. If you do, at the beginning of the next end step, create a token that's a copy of that artifact.\n{2}, Sacrifice this artifact: Draw a card.",BIG,,
